,image,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,neck_x,neck_y,left_palm_x,left_palm_y,right_palm_x,right_palm_y,spine2(back)_x,spine2(back)_y,spine1(waist)_x,spine1(waist)_y,left_instep_x,left_instep_y,right_instep_x,right_instep_y
756,730-3-5-36-Z94_C-0000009.jpg,36.0,152.0,472.0,20.0,36.0,480.0,356.0,20.0,36.0,152.0,472.0,784.0,480.0,172.0,464.0,676.0,188.0,172.0,464.0,504.0,132.0,412.0,160.0,152.0,472.0,20.0,36.0,20.0,36.0,852.0,520.0,152.0,472.0,808.0,492.0,20.0,36.0,484.0,356.0,552.0,84.0,728.0,440.0,20.0,36.0,812.0,496.0,
757,730-3-5-36-Z94_C-0000011.jpg,36.0,144.0,476.0,20.0,36.0,480.0,136.0,20.0,36.0,144.0,476.0,788.0,480.0,768.0,464.0,724.0,436.0,184.0,456.0,508.0,152.0,412.0,160.0,144.0,476.0,20.0,36.0,20.0,36.0,272.0,172.0,144.0,476.0,564.0,84.0,20.0,36.0,484.0,136.0,704.0,424.0,728.0,440.0,20.0,36.0,812.0,496.0,
758,730-3-5-36-Z94_C-0000013.jpg,36.0,144.0,476.0,20.0,36.0,412.0,160.0,20.0,36.0,144.0,476.0,784.0,480.0,768.0,468.0,728.0,440.0,172.0,464.0,632.0,164.0,480.0,136.0,144.0,476.0,20.0,36.0,20.0,36.0,272.0,172.0,144.0,476.0,480.0,136.0,20.0,36.0,480.0,136.0,712.0,432.0,840.0,516.0,20.0,36.0,172.0,464.0,
759,730-3-5-36-Z94_C-0000015.jpg,32.0,144.0,476.0,20.0,32.0,488.0,316.0,20.0,32.0,144.0,476.0,788.0,476.0,812.0,496.0,232.0,172.0,184.0,456.0,820.0,500.0,484.0,320.0,144.0,476.0,20.0,32.0,20.0,32.0,844.0,516.0,144.0,476.0,808.0,496.0,20.0,32.0,488.0,316.0,464.0,324.0,728.0,440.0,20.0,32.0,812.0,496.0,
760,730-3-5-36-Z94_C-0000017.jpg,32.0,152.0,472.0,20.0,32.0,412.0,160.0,20.0,32.0,152.0,472.0,188.0,452.0,768.0,468.0,680.0,184.0,184.0,456.0,504.0,132.0,412.0,160.0,152.0,472.0,20.0,32.0,20.0,32.0,824.0,504.0,152.0,472.0,800.0,488.0,20.0,32.0,460.0,92.0,636.0,164.0,728.0,440.0,20.0,32.0,812.0,496.0,
761,730-3-5-36-Z94_C-0000019.jpg,32.0,144.0,476.0,20.0,32.0,712.0,428.0,20.0,32.0,144.0,476.0,784.0,476.0,812.0,496.0,724.0,436.0,172.0,464.0,508.0,156.0,412.0,160.0,144.0,476.0,20.0,32.0,20.0,32.0,764.0,464.0,144.0,476.0,808.0,492.0,20.0,32.0,480.0,156.0,812.0,496.0,840.0,516.0,20.0,32.0,812.0,496.0,
762,730-3-5-36-Z94_C-0000021.jpg,32.0,152.0,472.0,20.0,32.0,440.0,164.0,20.0,32.0,152.0,472.0,176.0,460.0,768.0,464.0,724.0,436.0,188.0,452.0,500.0,160.0,412.0,164.0,152.0,472.0,20.0,32.0,20.0,32.0,764.0,464.0,152.0,472.0,800.0,488.0,20.0,32.0,440.0,164.0,616.0,164.0,728.0,440.0,20.0,32.0,812.0,496.0,
763,730-3-5-36-Z94_C-0000023.jpg,36.0,144.0,480.0,20.0,36.0,504.0,156.0,20.0,36.0,144.0,480.0,188.0,452.0,768.0,468.0,360.0,96.0,804.0,488.0,508.0,156.0,488.0,144.0,144.0,480.0,20.0,36.0,20.0,36.0,596.0,164.0,144.0,480.0,800.0,488.0,20.0,36.0,580.0,164.0,552.0,84.0,728.0,440.0,20.0,36.0,768.0,468.0,
764,730-3-5-36-Z94_C-0000025.jpg,36.0,152.0,472.0,20.0,36.0,408.0,160.0,20.0,36.0,152.0,472.0,188.0,452.0,800.0,488.0,380.0,84.0,184.0,452.0,624.0,160.0,376.0,84.0,152.0,472.0,20.0,36.0,20.0,36.0,272.0,168.0,152.0,472.0,808.0,492.0,20.0,36.0,476.0,92.0,712.0,428.0,728.0,440.0,20.0,36.0,812.0,496.0,
765,730-3-5-36-Z94_C-0000027.jpg,36.0,144.0,480.0,20.0,36.0,516.0,88.0,20.0,36.0,144.0,480.0,784.0,476.0,768.0,468.0,708.0,428.0,184.0,452.0,616.0,164.0,516.0,88.0,144.0,480.0,20.0,36.0,20.0,36.0,904.0,520.0,144.0,480.0,804.0,488.0,20.0,36.0,516.0,88.0,884.0,520.0,728.0,440.0,20.0,36.0,812.0,492.0,
766,730-3-5-36-Z94_C-0000029.jpg,36.0,152.0,472.0,20.0,36.0,456.0,92.0,20.0,36.0,152.0,472.0,176.0,460.0,800.0,488.0,656.0,136.0,188.0,452.0,508.0,228.0,456.0,92.0,152.0,472.0,20.0,36.0,20.0,36.0,272.0,172.0,152.0,472.0,800.0,488.0,20.0,36.0,412.0,196.0,624.0,160.0,728.0,440.0,20.0,36.0,812.0,496.0,
767,730-3-5-36-Z94_C-0000031.jpg,36.0,160.0,468.0,20.0,36.0,480.0,92.0,20.0,36.0,160.0,468.0,188.0,452.0,768.0,468.0,760.0,464.0,788.0,480.0,724.0,436.0,484.0,92.0,160.0,468.0,20.0,36.0,20.0,36.0,596.0,164.0,160.0,468.0,800.0,488.0,20.0,36.0,484.0,92.0,712.0,428.0,728.0,440.0,20.0,36.0,812.0,496.0,
768,730-3-5-36-Z94_D-0000001.jpg,168.0,336.0,488.0,20.0,336.0,432.0,504.0,648.0,168.0,336.0,488.0,492.0,512.0,652.0,168.0,512.0,512.0,648.0,168.0,588.0,524.0,468.0,508.0,336.0,488.0,648.0,168.0,648.0,168.0,524.0,516.0,336.0,488.0,932.0,104.0,20.0,336.0,436.0,504.0,460.0,508.0,468.0,508.0,648.0,168.0,652.0,168.0,
769,730-3-5-36-Z94_D-0000003.jpg,168.0,336.0,488.0,660.0,168.0,420.0,504.0,660.0,168.0,336.0,488.0,488.0,508.0,652.0,168.0,560.0,520.0,648.0,164.0,504.0,512.0,468.0,508.0,336.0,488.0,660.0,168.0,660.0,168.0,588.0,524.0,336.0,488.0,940.0,160.0,20.0,32.0,436.0,504.0,524.0,516.0,512.0,512.0,660.0,168.0,652.0,168.0,
770,730-3-5-36-Z94_D-0000005.jpg,108.0,336.0,488.0,20.0,476.0,496.0,512.0,308.0,108.0,336.0,488.0,488.0,512.0,652.0,164.0,484.0,508.0,648.0,164.0,504.0,512.0,500.0,512.0,336.0,488.0,308.0,108.0,308.0,108.0,484.0,508.0,336.0,488.0,784.0,140.0,20.0,476.0,496.0,512.0,648.0,164.0,468.0,508.0,308.0,108.0,652.0,164.0,
771,730-3-5-36-Z94_D-0000007.jpg,168.0,336.0,488.0,20.0,32.0,688.0,124.0,648.0,168.0,336.0,488.0,492.0,512.0,652.0,168.0,904.0,156.0,648.0,168.0,624.0,156.0,904.0,156.0,336.0,488.0,652.0,168.0,648.0,168.0,588.0,524.0,336.0,488.0,888.0,136.0,20.0,32.0,504.0,512.0,416.0,520.0,468.0,508.0,648.0,168.0,588.0,524.0,
772,730-3-5-36-Z94_D-0000009.jpg,196.0,336.0,492.0,20.0,432.0,916.0,104.0,664.0,196.0,336.0,492.0,492.0,512.0,568.0,520.0,432.0,504.0,648.0,164.0,636.0,164.0,692.0,136.0,336.0,492.0,664.0,196.0,668.0,196.0,488.0,508.0,336.0,492.0,488.0,508.0,20.0,432.0,476.0,508.0,896.0,152.0,468.0,508.0,664.0,196.0,560.0,520.0,
773,730-3-5-36-Z94_D-0000011.jpg,196.0,336.0,488.0,20.0,472.0,420.0,504.0,668.0,196.0,336.0,488.0,492.0,512.0,652.0,152.0,900.0,156.0,648.0,152.0,508.0,512.0,488.0,512.0,336.0,488.0,668.0,196.0,668.0,196.0,484.0,508.0,336.0,488.0,468.0,508.0,20.0,472.0,448.0,508.0,900.0,156.0,468.0,508.0,668.0,196.0,568.0,520.0,
774,730-3-5-36-Z94_D-0000013.jpg,476.0,336.0,488.0,20.0,476.0,916.0,104.0,632.0,156.0,336.0,488.0,488.0,508.0,652.0,168.0,540.0,520.0,648.0,164.0,576.0,520.0,692.0,140.0,336.0,488.0,632.0,156.0,632.0,156.0,588.0,524.0,336.0,488.0,888.0,132.0,20.0,476.0,460.0,508.0,476.0,508.0,468.0,508.0,632.0,156.0,588.0,524.0,
775,730-3-5-36-Z94_D-0000015.jpg,196.0,336.0,492.0,20.0,336.0,504.0,512.0,660.0,196.0,336.0,492.0,488.0,512.0,652.0,196.0,488.0,512.0,648.0,196.0,544.0,160.0,908.0,160.0,336.0,492.0,660.0,196.0,660.0,196.0,464.0,508.0,336.0,492.0,956.0,160.0,20.0,336.0,508.0,512.0,416.0,520.0,584.0,524.0,660.0,196.0,652.0,196.0,
776,730-3-5-36-Z94_D-0000017.jpg,32.0,336.0,488.0,20.0,32.0,432.0,504.0,644.0,164.0,336.0,488.0,492.0,512.0,652.0,168.0,904.0,160.0,648.0,168.0,576.0,520.0,468.0,508.0,336.0,488.0,644.0,164.0,644.0,164.0,560.0,520.0,336.0,488.0,448.0,504.0,20.0,32.0,500.0,512.0,460.0,508.0,644.0,164.0,644.0,164.0,652.0,168.0,
777,730-3-5-36-Z94_D-0000019.jpg,196.0,336.0,488.0,20.0,336.0,444.0,512.0,660.0,196.0,336.0,488.0,492.0,164.0,652.0,196.0,464.0,508.0,648.0,196.0,580.0,524.0,464.0,508.0,336.0,488.0,660.0,196.0,660.0,196.0,440.0,512.0,336.0,488.0,444.0,512.0,20.0,336.0,444.0,512.0,484.0,508.0,468.0,508.0,660.0,196.0,652.0,196.0,
778,730-3-5-36-Z94_D-0000021.jpg,196.0,336.0,488.0,20.0,472.0,500.0,164.0,660.0,196.0,336.0,488.0,492.0,164.0,572.0,520.0,904.0,160.0,648.0,196.0,580.0,524.0,912.0,104.0,336.0,488.0,660.0,196.0,660.0,196.0,588.0,524.0,336.0,488.0,432.0,504.0,20.0,472.0,500.0,164.0,956.0,144.0,468.0,508.0,660.0,196.0,652.0,196.0,
779,730-3-5-36-Z94_D-0000023.jpg,476.0,336.0,488.0,20.0,476.0,700.0,156.0,300.0,192.0,336.0,488.0,488.0,512.0,652.0,152.0,692.0,160.0,568.0,520.0,588.0,524.0,472.0,508.0,336.0,488.0,300.0,192.0,336.0,488.0,596.0,96.0,336.0,488.0,448.0,508.0,20.0,476.0,436.0,504.0,956.0,160.0,468.0,508.0,300.0,192.0,572.0,520.0,
780,730-3-5-36-Z94_D-0000025.jpg,196.0,336.0,488.0,20.0,32.0,544.0,520.0,660.0,196.0,336.0,488.0,488.0,512.0,652.0,196.0,908.0,160.0,492.0,512.0,552.0,520.0,472.0,508.0,336.0,488.0,660.0,196.0,664.0,196.0,464.0,508.0,336.0,488.0,932.0,104.0,20.0,32.0,436.0,504.0,900.0,156.0,588.0,524.0,660.0,196.0,568.0,520.0,
781,730-3-5-36-Z94_D-0000027.jpg,168.0,336.0,488.0,20.0,32.0,432.0,504.0,648.0,168.0,336.0,488.0,488.0,512.0,652.0,168.0,584.0,524.0,648.0,168.0,600.0,164.0,692.0,156.0,336.0,488.0,648.0,168.0,648.0,168.0,592.0,96.0,336.0,488.0,784.0,140.0,20.0,32.0,436.0,504.0,460.0,508.0,468.0,508.0,648.0,168.0,652.0,168.0,
782,730-3-5-36-Z94_D-0000029.jpg,160.0,336.0,488.0,20.0,336.0,544.0,520.0,632.0,160.0,336.0,488.0,584.0,524.0,652.0,156.0,908.0,160.0,648.0,156.0,544.0,520.0,692.0,136.0,336.0,488.0,632.0,160.0,632.0,160.0,580.0,524.0,336.0,488.0,536.0,520.0,20.0,336.0,436.0,504.0,416.0,520.0,468.0,508.0,632.0,160.0,580.0,524.0,
783,730-3-5-36-Z94_D-0000031.jpg,32.0,336.0,488.0,20.0,32.0,508.0,520.0,208.0,464.0,336.0,488.0,488.0,512.0,652.0,156.0,916.0,104.0,648.0,156.0,564.0,520.0,516.0,520.0,336.0,488.0,208.0,464.0,208.0,464.0,560.0,520.0,336.0,488.0,520.0,520.0,20.0,32.0,504.0,520.0,540.0,520.0,512.0,520.0,208.0,464.0,652.0,156.0,
784,730-3-5-36-Z94_E-0000001.jpg,240.0,0.0,100.0,100.0,240.0,80.0,240.0,100.0,240.0,0.0,100.0,204.0,428.0,488.0,12.0,68.0,232.0,204.0,428.0,112.0,240.0,292.0,416.0,0.0,100.0,100.0,240.0,100.0,240.0,572.0,140.0,0.0,100.0,104.0,240.0,100.0,240.0,524.0,88.0,460.0,12.0,292.0,416.0,100.0,240.0,488.0,12.0,
785,730-3-5-36-Z94_E-0000003.jpg,240.0,0.0,100.0,100.0,240.0,84.0,240.0,100.0,240.0,0.0,100.0,208.0,424.0,212.0,424.0,216.0,424.0,204.0,428.0,440.0,12.0,700.0,92.0,0.0,100.0,100.0,240.0,100.0,240.0,376.0,392.0,0.0,100.0,524.0,140.0,100.0,240.0,84.0,240.0,52.0,116.0,568.0,140.0,100.0,240.0,520.0,140.0,
786,730-3-5-36-Z94_E-0000005.jpg,240.0,0.0,100.0,100.0,240.0,84.0,240.0,100.0,240.0,0.0,100.0,208.0,424.0,432.0,12.0,72.0,248.0,204.0,428.0,112.0,240.0,116.0,240.0,0.0,100.0,100.0,240.0,100.0,240.0,464.0,12.0,0.0,100.0,96.0,240.0,100.0,240.0,84.0,240.0,376.0,392.0,208.0,424.0,100.0,240.0,432.0,12.0,
787,730-3-5-36-Z94_E-0000007.jpg,240.0,0.0,100.0,100.0,240.0,80.0,240.0,100.0,240.0,0.0,100.0,208.0,424.0,452.0,12.0,288.0,416.0,204.0,428.0,328.0,412.0,100.0,240.0,0.0,100.0,100.0,240.0,100.0,240.0,520.0,156.0,0.0,100.0,64.0,228.0,100.0,240.0,168.0,428.0,280.0,420.0,208.0,424.0,100.0,240.0,472.0,12.0,
788,730-3-5-36-Z94_E-0000009.jpg,240.0,0.0,100.0,100.0,240.0,500.0,12.0,100.0,240.0,0.0,100.0,208.0,424.0,204.0,428.0,72.0,248.0,204.0,428.0,112.0,240.0,696.0,100.0,0.0,100.0,100.0,240.0,100.0,240.0,548.0,88.0,0.0,100.0,96.0,240.0,100.0,240.0,500.0,12.0,688.0,92.0,292.0,416.0,100.0,240.0,436.0,12.0,
789,730-3-5-36-Z94_E-0000011.jpg,240.0,0.0,100.0,100.0,240.0,80.0,240.0,100.0,240.0,0.0,100.0,208.0,424.0,200.0,428.0,72.0,248.0,204.0,428.0,16.0,112.0,676.0,84.0,0.0,100.0,100.0,240.0,100.0,240.0,512.0,152.0,0.0,100.0,56.0,120.0,100.0,240.0,168.0,520.0,348.0,12.0,4.0,304.0,100.0,240.0,520.0,192.0,
790,730-3-5-36-Z94_E-0000013.jpg,240.0,0.0,100.0,100.0,240.0,80.0,240.0,100.0,240.0,0.0,100.0,204.0,428.0,212.0,424.0,288.0,416.0,8.0,300.0,112.0,240.0,696.0,92.0,0.0,100.0,100.0,240.0,100.0,240.0,376.0,392.0,0.0,100.0,96.0,240.0,100.0,240.0,168.0,428.0,476.0,12.0,208.0,424.0,100.0,240.0,312.0,416.0,
791,730-3-5-36-Z94_E-0000015.jpg,240.0,0.0,100.0,100.0,240.0,168.0,520.0,100.0,240.0,0.0,100.0,208.0,428.0,200.0,428.0,72.0,248.0,204.0,428.0,444.0,12.0,676.0,84.0,0.0,100.0,100.0,240.0,100.0,240.0,516.0,196.0,0.0,100.0,192.0,428.0,100.0,240.0,172.0,520.0,344.0,12.0,208.0,428.0,100.0,240.0,464.0,12.0,
792,730-3-5-36-Z94_E-0000017.jpg,240.0,0.0,100.0,100.0,240.0,556.0,148.0,100.0,240.0,0.0,100.0,208.0,424.0,504.0,12.0,292.0,416.0,204.0,428.0,216.0,424.0,700.0,92.0,0.0,100.0,100.0,240.0,100.0,240.0,84.0,240.0,0.0,100.0,396.0,524.0,100.0,240.0,168.0,428.0,40.0,112.0,208.0,424.0,100.0,240.0,504.0,12.0,
793,730-3-5-36-Z94_E-0000019.jpg,240.0,0.0,268.0,100.0,240.0,700.0,92.0,100.0,240.0,0.0,268.0,208.0,424.0,200.0,428.0,72.0,248.0,428.0,12.0,208.0,424.0,288.0,416.0,0.0,268.0,100.0,240.0,100.0,240.0,512.0,196.0,0.0,268.0,60.0,120.0,100.0,240.0,168.0,520.0,40.0,112.0,432.0,12.0,100.0,240.0,428.0,12.0,
794,730-3-5-36-Z94_E-0000021.jpg,240.0,0.0,100.0,100.0,240.0,496.0,12.0,100.0,240.0,0.0,100.0,212.0,424.0,200.0,428.0,508.0,200.0,408.0,116.0,208.0,424.0,504.0,12.0,0.0,100.0,100.0,240.0,100.0,240.0,580.0,136.0,0.0,100.0,204.0,428.0,100.0,240.0,496.0,12.0,344.0,12.0,404.0,116.0,100.0,240.0,408.0,116.0,
795,730-3-5-36-Z94_E-0000023.jpg,240.0,0.0,252.0,100.0,240.0,504.0,12.0,100.0,240.0,0.0,252.0,204.0,428.0,204.0,428.0,100.0,240.0,204.0,428.0,312.0,416.0,536.0,88.0,0.0,252.0,100.0,240.0,100.0,240.0,572.0,108.0,0.0,252.0,96.0,240.0,100.0,240.0,168.0,428.0,100.0,240.0,208.0,424.0,100.0,240.0,200.0,428.0,
796,730-3-5-36-Z94_E-0000025.jpg,240.0,0.0,300.0,100.0,240.0,556.0,136.0,100.0,240.0,0.0,300.0,208.0,428.0,460.0,12.0,72.0,248.0,204.0,428.0,208.0,428.0,700.0,100.0,0.0,300.0,100.0,240.0,100.0,240.0,308.0,416.0,0.0,300.0,216.0,424.0,100.0,240.0,168.0,428.0,100.0,240.0,208.0,428.0,100.0,240.0,464.0,12.0,
797,730-3-5-36-Z94_E-0000027.jpg,240.0,0.0,300.0,100.0,240.0,556.0,144.0,100.0,240.0,0.0,300.0,476.0,12.0,204.0,428.0,72.0,248.0,204.0,428.0,216.0,424.0,532.0,88.0,0.0,300.0,100.0,240.0,100.0,240.0,452.0,12.0,0.0,300.0,192.0,428.0,100.0,240.0,92.0,240.0,524.0,352.0,292.0,416.0,100.0,240.0,420.0,12.0,
798,730-3-5-36-Z94_E-0000029.jpg,240.0,0.0,284.0,100.0,240.0,556.0,132.0,100.0,240.0,0.0,284.0,204.0,428.0,520.0,88.0,72.0,248.0,204.0,428.0,120.0,240.0,96.0,240.0,0.0,284.0,100.0,240.0,100.0,240.0,376.0,392.0,0.0,284.0,440.0,12.0,100.0,240.0,168.0,428.0,52.0,116.0,208.0,424.0,100.0,240.0,200.0,428.0,
799,730-3-5-36-Z94_E-0000031.jpg,240.0,0.0,100.0,100.0,240.0,80.0,240.0,100.0,240.0,0.0,100.0,208.0,424.0,204.0,428.0,72.0,248.0,204.0,428.0,216.0,424.0,700.0,100.0,0.0,100.0,100.0,240.0,100.0,240.0,332.0,412.0,0.0,100.0,96.0,240.0,100.0,240.0,496.0,12.0,56.0,120.0,292.0,416.0,100.0,240.0,8.0,252.0,
800,737-3-5-37-Z94_A-0000001.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,508.0,140.0,512.0,804.0,248.0,664.0,420.0,692.0,424.0,600.0,12.0,0.0,524.0,780.0,256.0,780.0,256.0,452.0,412.0,0.0,524.0,944.0,516.0,780.0,256.0,600.0,12.0,572.0,476.0,280.0,436.0,780.0,256.0,840.0,520.0,
801,737-3-5-37-Z94_A-0000003.jpg,256.0,0.0,524.0,780.0,256.0,592.0,12.0,780.0,256.0,0.0,524.0,180.0,520.0,668.0,420.0,848.0,520.0,664.0,420.0,692.0,424.0,824.0,252.0,0.0,524.0,780.0,256.0,780.0,256.0,452.0,412.0,0.0,524.0,836.0,512.0,780.0,256.0,596.0,12.0,4.0,520.0,180.0,520.0,780.0,256.0,832.0,512.0,
802,737-3-5-37-Z94_A-0000005.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,664.0,420.0,140.0,512.0,848.0,520.0,664.0,420.0,904.0,516.0,696.0,424.0,0.0,524.0,780.0,256.0,780.0,256.0,452.0,412.0,0.0,524.0,896.0,512.0,780.0,256.0,828.0,252.0,904.0,516.0,512.0,408.0,780.0,256.0,848.0,520.0,
803,737-3-5-37-Z94_A-0000007.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,664.0,420.0,176.0,520.0,696.0,424.0,664.0,420.0,692.0,424.0,696.0,424.0,0.0,524.0,780.0,256.0,780.0,256.0,620.0,416.0,0.0,524.0,944.0,516.0,780.0,256.0,828.0,252.0,560.0,476.0,180.0,520.0,780.0,256.0,664.0,420.0,
804,737-3-5-37-Z94_A-0000009.jpg,256.0,0.0,524.0,780.0,256.0,596.0,12.0,780.0,256.0,0.0,524.0,180.0,520.0,140.0,520.0,848.0,520.0,664.0,420.0,152.0,520.0,596.0,12.0,0.0,524.0,780.0,256.0,780.0,256.0,792.0,248.0,0.0,524.0,896.0,516.0,780.0,256.0,596.0,12.0,848.0,520.0,512.0,408.0,780.0,256.0,848.0,520.0,
805,737-3-5-37-Z94_A-0000011.jpg,256.0,0.0,524.0,780.0,256.0,592.0,12.0,780.0,256.0,0.0,524.0,180.0,520.0,140.0,512.0,692.0,424.0,664.0,420.0,152.0,516.0,592.0,12.0,0.0,524.0,780.0,256.0,780.0,256.0,452.0,412.0,0.0,524.0,896.0,512.0,780.0,256.0,596.0,12.0,708.0,424.0,848.0,520.0,780.0,256.0,176.0,520.0,
806,737-3-5-37-Z94_A-0000013.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,180.0,520.0,848.0,520.0,664.0,420.0,692.0,424.0,696.0,424.0,0.0,524.0,780.0,256.0,780.0,256.0,792.0,248.0,0.0,524.0,944.0,516.0,780.0,256.0,596.0,12.0,728.0,428.0,848.0,520.0,780.0,256.0,392.0,8.0,
807,737-3-5-37-Z94_A-0000015.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,140.0,516.0,692.0,424.0,664.0,420.0,268.0,528.0,692.0,424.0,0.0,524.0,780.0,256.0,780.0,256.0,620.0,416.0,0.0,524.0,824.0,252.0,780.0,256.0,592.0,12.0,540.0,476.0,880.0,520.0,780.0,256.0,660.0,420.0,
808,737-3-5-37-Z94_A-0000017.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,664.0,420.0,548.0,476.0,824.0,252.0,664.0,420.0,152.0,516.0,700.0,424.0,0.0,524.0,780.0,256.0,780.0,256.0,792.0,248.0,0.0,524.0,896.0,512.0,780.0,256.0,596.0,12.0,368.0,420.0,848.0,520.0,780.0,256.0,548.0,476.0,
809,737-3-5-37-Z94_A-0000019.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,668.0,420.0,692.0,424.0,664.0,420.0,692.0,424.0,696.0,424.0,0.0,524.0,780.0,256.0,780.0,256.0,620.0,416.0,0.0,524.0,896.0,516.0,780.0,256.0,592.0,12.0,728.0,428.0,144.0,516.0,780.0,256.0,668.0,420.0,
810,737-3-5-37-Z94_A-0000021.jpg,256.0,0.0,524.0,780.0,256.0,592.0,12.0,780.0,256.0,0.0,524.0,180.0,520.0,140.0,520.0,692.0,424.0,664.0,420.0,692.0,424.0,696.0,424.0,0.0,524.0,780.0,256.0,780.0,256.0,452.0,12.0,0.0,524.0,180.0,520.0,780.0,256.0,592.0,12.0,728.0,428.0,844.0,520.0,780.0,256.0,392.0,8.0,
811,737-3-5-37-Z94_A-0000023.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,668.0,420.0,824.0,252.0,664.0,420.0,152.0,516.0,756.0,252.0,0.0,524.0,780.0,256.0,780.0,256.0,620.0,416.0,0.0,524.0,944.0,516.0,780.0,256.0,592.0,12.0,904.0,512.0,672.0,420.0,780.0,256.0,548.0,476.0,
812,737-3-5-37-Z94_A-0000025.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,140.0,520.0,804.0,248.0,664.0,420.0,152.0,520.0,700.0,424.0,0.0,524.0,780.0,256.0,780.0,256.0,792.0,248.0,0.0,524.0,524.0,404.0,780.0,256.0,828.0,252.0,904.0,516.0,144.0,520.0,780.0,256.0,844.0,520.0,
813,737-3-5-37-Z94_A-0000027.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,140.0,520.0,684.0,424.0,664.0,420.0,808.0,248.0,696.0,424.0,0.0,524.0,780.0,256.0,780.0,256.0,592.0,12.0,0.0,524.0,900.0,516.0,780.0,256.0,592.0,12.0,4.0,524.0,672.0,420.0,780.0,256.0,660.0,420.0,
814,737-3-5-37-Z94_A-0000029.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,140.0,520.0,824.0,252.0,336.0,428.0,692.0,424.0,700.0,424.0,0.0,524.0,780.0,256.0,780.0,256.0,452.0,412.0,0.0,524.0,944.0,516.0,780.0,256.0,592.0,12.0,4.0,524.0,512.0,408.0,780.0,256.0,660.0,420.0,
815,737-3-5-37-Z94_A-0000031.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,668.0,420.0,820.0,248.0,664.0,420.0,152.0,516.0,696.0,424.0,0.0,524.0,780.0,256.0,780.0,256.0,676.0,420.0,0.0,524.0,824.0,252.0,780.0,256.0,828.0,252.0,4.0,524.0,512.0,408.0,780.0,256.0,660.0,420.0,
816,737-3-5-37-Z94_B-0000001.jpg,520.0,256.0,520.0,280.0,520.0,240.0,504.0,132.0,500.0,256.0,520.0,508.0,524.0,512.0,524.0,264.0,520.0,684.0,520.0,444.0,96.0,252.0,500.0,256.0,520.0,620.0,520.0,132.0,500.0,680.0,520.0,256.0,520.0,500.0,528.0,604.0,520.0,436.0,96.0,512.0,524.0,644.0,520.0,132.0,500.0,500.0,528.0,
817,737-3-5-37-Z94_B-0000003.jpg,508.0,256.0,520.0,280.0,520.0,436.0,96.0,132.0,492.0,256.0,520.0,548.0,524.0,520.0,524.0,604.0,520.0,684.0,520.0,416.0,120.0,252.0,500.0,256.0,520.0,720.0,508.0,716.0,508.0,680.0,520.0,256.0,520.0,500.0,528.0,620.0,520.0,436.0,96.0,584.0,520.0,504.0,524.0,720.0,508.0,520.0,524.0,
818,737-3-5-37-Z94_B-0000005.jpg,488.0,256.0,520.0,140.0,488.0,436.0,96.0,140.0,488.0,256.0,520.0,544.0,524.0,520.0,524.0,604.0,520.0,684.0,520.0,416.0,124.0,252.0,504.0,256.0,520.0,700.0,520.0,140.0,488.0,484.0,528.0,256.0,520.0,504.0,524.0,620.0,520.0,436.0,96.0,708.0,520.0,500.0,528.0,140.0,488.0,520.0,524.0,
819,737-3-5-37-Z94_B-0000007.jpg,500.0,256.0,520.0,276.0,520.0,244.0,500.0,220.0,500.0,256.0,520.0,496.0,528.0,512.0,524.0,252.0,504.0,684.0,520.0,440.0,96.0,240.0,500.0,256.0,520.0,220.0,500.0,220.0,500.0,680.0,520.0,256.0,520.0,300.0,520.0,620.0,520.0,448.0,96.0,704.0,520.0,508.0,524.0,220.0,500.0,520.0,524.0,
