image,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,neck_x,neck_y,left_palm_x,left_palm_y,right_palm_x,right_palm_y,spine2(back)_x,spine2(back)_y,spine1(waist)_x,spine1(waist)_y,left_instep_x,left_instep_y,right_instep_x,right_instep_y
729-3-5-36-Z94_E-0000015.jpg,240.0,0.0,100.0,100.0,240.0,484.0,12.0,100.0,240.0,0.0,100.0,208.0,424.0,424.0,12.0,124.0,240.0,416.0,12.0,240.0,424.0,484.0,12.0,0.0,100.0,100.0,240.0,100.0,240.0,372.0,396.0,0.0,100.0,428.0,12.0,100.0,240.0,484.0,12.0,156.0,240.0,568.0,140.0,100.0,240.0,424.0,12.0,
729-3-5-36-Z94_E-0000017.jpg,240.0,0.0,100.0,100.0,240.0,488.0,12.0,100.0,240.0,0.0,100.0,284.0,416.0,204.0,428.0,72.0,248.0,208.0,428.0,504.0,152.0,496.0,12.0,0.0,100.0,100.0,240.0,100.0,240.0,308.0,416.0,0.0,100.0,204.0,428.0,100.0,240.0,488.0,12.0,684.0,92.0,4.0,304.0,100.0,240.0,204.0,428.0,
729-3-5-36-Z94_E-0000019.jpg,240.0,0.0,100.0,100.0,240.0,488.0,12.0,100.0,240.0,0.0,100.0,208.0,428.0,416.0,12.0,72.0,248.0,204.0,428.0,252.0,420.0,524.0,184.0,0.0,100.0,100.0,240.0,100.0,240.0,328.0,412.0,0.0,100.0,96.0,240.0,100.0,240.0,172.0,428.0,8.0,300.0,292.0,416.0,100.0,240.0,200.0,428.0,
729-3-5-36-Z94_E-0000021.jpg,240.0,0.0,100.0,100.0,240.0,80.0,240.0,100.0,240.0,0.0,100.0,204.0,428.0,200.0,428.0,100.0,240.0,204.0,428.0,444.0,12.0,696.0,92.0,0.0,100.0,100.0,240.0,100.0,240.0,308.0,416.0,0.0,100.0,96.0,240.0,100.0,240.0,496.0,12.0,476.0,12.0,208.0,428.0,100.0,240.0,432.0,12.0,
729-3-5-36-Z94_E-0000023.jpg,240.0,0.0,100.0,100.0,240.0,80.0,240.0,100.0,240.0,0.0,100.0,208.0,424.0,512.0,88.0,72.0,248.0,204.0,428.0,440.0,12.0,124.0,240.0,0.0,100.0,100.0,240.0,100.0,240.0,84.0,240.0,0.0,100.0,96.0,240.0,100.0,240.0,544.0,88.0,100.0,240.0,212.0,424.0,100.0,240.0,220.0,424.0,
729-3-5-36-Z94_E-0000025.jpg,240.0,0.0,100.0,100.0,240.0,80.0,240.0,100.0,240.0,0.0,100.0,212.0,424.0,488.0,12.0,72.0,248.0,204.0,428.0,16.0,112.0,512.0,20.0,0.0,100.0,100.0,240.0,100.0,240.0,92.0,240.0,0.0,100.0,96.0,240.0,100.0,240.0,168.0,428.0,44.0,112.0,292.0,416.0,100.0,240.0,520.0,20.0,
729-3-5-36-Z94_E-0000027.jpg,240.0,0.0,100.0,100.0,240.0,532.0,84.0,100.0,240.0,0.0,100.0,208.0,424.0,488.0,12.0,72.0,248.0,204.0,428.0,112.0,240.0,532.0,84.0,0.0,100.0,100.0,240.0,100.0,240.0,92.0,240.0,0.0,100.0,96.0,240.0,100.0,240.0,168.0,428.0,100.0,240.0,208.0,424.0,100.0,240.0,488.0,12.0,
729-3-5-36-Z94_E-0000029.jpg,240.0,0.0,100.0,100.0,240.0,84.0,240.0,100.0,240.0,0.0,100.0,212.0,424.0,484.0,12.0,696.0,92.0,204.0,428.0,216.0,424.0,700.0,92.0,0.0,100.0,100.0,240.0,100.0,240.0,572.0,140.0,0.0,100.0,96.0,240.0,100.0,240.0,172.0,428.0,16.0,112.0,504.0,12.0,100.0,240.0,484.0,12.0,
729-3-5-36-Z94_E-0000031.jpg,240.0,0.0,100.0,100.0,240.0,556.0,144.0,100.0,240.0,0.0,100.0,204.0,424.0,200.0,428.0,288.0,416.0,204.0,424.0,440.0,12.0,700.0,92.0,0.0,100.0,100.0,240.0,100.0,240.0,84.0,240.0,0.0,100.0,96.0,240.0,100.0,240.0,84.0,240.0,468.0,12.0,12.0,300.0,100.0,240.0,4.0,304.0,
730-3-5-36-Z94_A-0000001.jpg,252.0,0.0,524.0,772.0,252.0,804.0,520.0,772.0,252.0,0.0,524.0,180.0,508.0,176.0,508.0,828.0,252.0,668.0,420.0,692.0,424.0,688.0,424.0,0.0,524.0,772.0,252.0,772.0,252.0,672.0,420.0,0.0,524.0,176.0,508.0,772.0,252.0,812.0,520.0,908.0,504.0,496.0,8.0,772.0,252.0,856.0,520.0,
730-3-5-36-Z94_A-0000003.jpg,252.0,0.0,524.0,772.0,252.0,752.0,252.0,772.0,252.0,0.0,524.0,664.0,420.0,140.0,508.0,680.0,424.0,180.0,508.0,692.0,424.0,828.0,252.0,0.0,524.0,772.0,252.0,772.0,252.0,948.0,524.0,0.0,524.0,952.0,432.0,772.0,252.0,812.0,248.0,452.0,468.0,180.0,508.0,772.0,252.0,184.0,508.0,
730-3-5-36-Z94_A-0000005.jpg,252.0,0.0,520.0,772.0,252.0,804.0,248.0,772.0,252.0,0.0,520.0,484.0,464.0,544.0,408.0,680.0,424.0,468.0,468.0,156.0,508.0,828.0,252.0,0.0,520.0,772.0,252.0,772.0,252.0,948.0,524.0,0.0,520.0,372.0,420.0,772.0,252.0,12.0,520.0,404.0,8.0,840.0,520.0,772.0,252.0,540.0,408.0,
730-3-5-36-Z94_A-0000007.jpg,252.0,0.0,520.0,772.0,252.0,804.0,248.0,772.0,252.0,0.0,520.0,480.0,468.0,496.0,524.0,680.0,424.0,508.0,520.0,156.0,508.0,684.0,424.0,0.0,520.0,772.0,252.0,772.0,252.0,636.0,416.0,0.0,520.0,900.0,520.0,772.0,252.0,12.0,520.0,648.0,420.0,844.0,520.0,772.0,252.0,668.0,420.0,
730-3-5-36-Z94_A-0000009.jpg,252.0,0.0,520.0,772.0,252.0,760.0,252.0,772.0,252.0,0.0,520.0,468.0,524.0,456.0,12.0,836.0,520.0,552.0,408.0,924.0,520.0,828.0,252.0,0.0,520.0,772.0,252.0,772.0,252.0,636.0,416.0,0.0,520.0,896.0,520.0,772.0,252.0,12.0,520.0,4.0,520.0,180.0,508.0,772.0,252.0,836.0,520.0,
730-3-5-36-Z94_A-0000011.jpg,252.0,0.0,520.0,772.0,252.0,12.0,520.0,772.0,252.0,0.0,520.0,468.0,468.0,856.0,520.0,832.0,520.0,180.0,508.0,924.0,512.0,696.0,424.0,0.0,520.0,772.0,252.0,772.0,252.0,400.0,8.0,0.0,520.0,892.0,520.0,772.0,252.0,812.0,248.0,568.0,404.0,180.0,508.0,772.0,252.0,848.0,520.0,
730-3-5-36-Z94_A-0000013.jpg,252.0,0.0,520.0,772.0,252.0,224.0,524.0,772.0,252.0,0.0,520.0,180.0,508.0,516.0,520.0,680.0,424.0,664.0,420.0,156.0,508.0,828.0,252.0,0.0,520.0,772.0,252.0,772.0,252.0,940.0,520.0,0.0,520.0,824.0,252.0,772.0,252.0,12.0,520.0,516.0,520.0,144.0,508.0,772.0,252.0,516.0,520.0,
730-3-5-36-Z94_A-0000015.jpg,252.0,0.0,520.0,772.0,252.0,760.0,252.0,772.0,252.0,0.0,520.0,464.0,24.0,476.0,12.0,684.0,424.0,180.0,508.0,156.0,504.0,696.0,424.0,0.0,520.0,772.0,252.0,772.0,252.0,620.0,416.0,0.0,520.0,848.0,520.0,772.0,252.0,644.0,420.0,720.0,428.0,144.0,508.0,772.0,252.0,476.0,12.0,
730-3-5-36-Z94_A-0000017.jpg,252.0,0.0,520.0,772.0,252.0,804.0,248.0,772.0,252.0,0.0,520.0,664.0,420.0,664.0,420.0,680.0,424.0,664.0,420.0,156.0,508.0,688.0,424.0,0.0,520.0,772.0,252.0,772.0,252.0,516.0,520.0,0.0,520.0,896.0,520.0,772.0,252.0,812.0,248.0,904.0,520.0,180.0,508.0,772.0,252.0,664.0,420.0,
730-3-5-36-Z94_A-0000019.jpg,252.0,0.0,520.0,772.0,252.0,804.0,248.0,772.0,252.0,0.0,520.0,472.0,12.0,472.0,12.0,684.0,424.0,180.0,508.0,508.0,12.0,12.0,520.0,0.0,520.0,772.0,252.0,772.0,252.0,532.0,408.0,0.0,520.0,892.0,520.0,772.0,252.0,812.0,248.0,668.0,420.0,180.0,508.0,772.0,252.0,184.0,508.0,
730-3-5-36-Z94_A-0000021.jpg,252.0,0.0,520.0,772.0,252.0,800.0,248.0,772.0,252.0,0.0,520.0,472.0,468.0,140.0,508.0,688.0,424.0,480.0,468.0,692.0,424.0,828.0,252.0,0.0,520.0,772.0,252.0,772.0,252.0,536.0,520.0,0.0,520.0,824.0,252.0,772.0,252.0,800.0,248.0,404.0,8.0,144.0,508.0,772.0,252.0,856.0,520.0,
730-3-5-36-Z94_A-0000023.jpg,252.0,0.0,524.0,772.0,252.0,800.0,248.0,772.0,252.0,0.0,524.0,840.0,520.0,180.0,508.0,836.0,516.0,180.0,508.0,692.0,424.0,676.0,420.0,0.0,524.0,772.0,252.0,772.0,252.0,448.0,468.0,0.0,524.0,896.0,508.0,772.0,252.0,800.0,248.0,404.0,204.0,888.0,520.0,772.0,252.0,140.0,508.0,
730-3-5-36-Z94_A-0000025.jpg,252.0,0.0,520.0,772.0,252.0,800.0,248.0,772.0,252.0,0.0,520.0,496.0,8.0,848.0,520.0,680.0,424.0,664.0,420.0,924.0,500.0,680.0,424.0,0.0,520.0,772.0,252.0,772.0,252.0,496.0,8.0,0.0,520.0,892.0,504.0,772.0,252.0,800.0,248.0,720.0,428.0,180.0,508.0,772.0,252.0,848.0,520.0,
730-3-5-36-Z94_A-0000027.jpg,256.0,0.0,520.0,772.0,252.0,752.0,252.0,784.0,256.0,0.0,520.0,464.0,24.0,848.0,520.0,852.0,520.0,180.0,508.0,156.0,508.0,756.0,252.0,0.0,520.0,784.0,256.0,784.0,256.0,540.0,408.0,0.0,520.0,824.0,252.0,772.0,252.0,532.0,408.0,684.0,424.0,480.0,464.0,784.0,256.0,848.0,520.0,
730-3-5-36-Z94_A-0000029.jpg,252.0,0.0,524.0,772.0,252.0,752.0,252.0,772.0,252.0,0.0,524.0,664.0,420.0,660.0,420.0,680.0,424.0,664.0,420.0,692.0,424.0,692.0,424.0,0.0,524.0,772.0,252.0,772.0,252.0,932.0,500.0,0.0,524.0,952.0,432.0,772.0,252.0,12.0,520.0,700.0,424.0,836.0,520.0,772.0,252.0,664.0,420.0,
730-3-5-36-Z94_A-0000031.jpg,252.0,0.0,524.0,772.0,252.0,800.0,520.0,772.0,252.0,0.0,524.0,180.0,508.0,664.0,420.0,836.0,520.0,664.0,420.0,824.0,256.0,688.0,424.0,0.0,524.0,772.0,252.0,772.0,252.0,952.0,432.0,0.0,524.0,824.0,256.0,772.0,252.0,12.0,520.0,664.0,420.0,144.0,508.0,772.0,252.0,852.0,520.0,
730-3-5-36-Z94_B-0000001.jpg,520.0,240.0,500.0,276.0,520.0,228.0,504.0,188.0,492.0,240.0,500.0,684.0,520.0,480.0,528.0,600.0,520.0,684.0,520.0,600.0,520.0,236.0,504.0,240.0,500.0,612.0,520.0,188.0,492.0,396.0,152.0,240.0,500.0,504.0,524.0,604.0,520.0,444.0,96.0,432.0,100.0,684.0,520.0,188.0,492.0,488.0,528.0,
730-3-5-36-Z94_B-0000003.jpg,520.0,248.0,496.0,276.0,520.0,228.0,488.0,180.0,492.0,248.0,496.0,692.0,520.0,488.0,528.0,460.0,96.0,684.0,520.0,600.0,520.0,264.0,520.0,248.0,496.0,612.0,520.0,184.0,496.0,612.0,520.0,248.0,496.0,504.0,524.0,604.0,520.0,224.0,488.0,424.0,40.0,504.0,524.0,176.0,492.0,684.0,520.0,
730-3-5-36-Z94_B-0000005.jpg,520.0,248.0,504.0,276.0,520.0,228.0,500.0,176.0,496.0,248.0,504.0,532.0,524.0,512.0,524.0,460.0,96.0,532.0,524.0,600.0,520.0,268.0,520.0,248.0,504.0,612.0,520.0,176.0,496.0,688.0,520.0,248.0,504.0,508.0,524.0,604.0,520.0,628.0,520.0,428.0,40.0,688.0,520.0,180.0,496.0,536.0,524.0,
730-3-5-36-Z94_B-0000007.jpg,520.0,248.0,496.0,272.0,520.0,644.0,520.0,136.0,496.0,248.0,496.0,684.0,520.0,488.0,528.0,620.0,520.0,500.0,524.0,600.0,520.0,652.0,520.0,248.0,496.0,612.0,520.0,128.0,496.0,608.0,520.0,248.0,496.0,496.0,524.0,604.0,520.0,476.0,528.0,512.0,524.0,828.0,520.0,128.0,496.0,500.0,524.0,
730-3-5-36-Z94_B-0000009.jpg,520.0,256.0,520.0,276.0,520.0,232.0,488.0,128.0,496.0,256.0,520.0,684.0,520.0,688.0,520.0,652.0,520.0,684.0,520.0,508.0,524.0,640.0,520.0,256.0,520.0,612.0,520.0,128.0,496.0,600.0,520.0,256.0,520.0,312.0,520.0,604.0,520.0,476.0,528.0,504.0,524.0,828.0,520.0,128.0,496.0,536.0,524.0,
730-3-5-36-Z94_B-0000011.jpg,488.0,248.0,496.0,272.0,520.0,228.0,488.0,216.0,488.0,248.0,496.0,528.0,524.0,524.0,524.0,604.0,520.0,532.0,524.0,600.0,520.0,456.0,96.0,248.0,496.0,616.0,520.0,220.0,488.0,396.0,148.0,248.0,496.0,528.0,524.0,604.0,520.0,628.0,520.0,712.0,520.0,604.0,520.0,216.0,488.0,524.0,524.0,
730-3-5-36-Z94_B-0000013.jpg,492.0,256.0,520.0,124.0,492.0,644.0,520.0,124.0,492.0,256.0,520.0,544.0,524.0,488.0,528.0,648.0,520.0,684.0,520.0,600.0,520.0,460.0,96.0,256.0,520.0,124.0,492.0,124.0,492.0,696.0,520.0,256.0,520.0,492.0,528.0,604.0,520.0,460.0,96.0,500.0,524.0,684.0,520.0,124.0,492.0,492.0,528.0,
730-3-5-36-Z94_B-0000015.jpg,488.0,256.0,520.0,272.0,520.0,644.0,520.0,144.0,488.0,256.0,520.0,684.0,520.0,564.0,524.0,424.0,40.0,560.0,524.0,488.0,528.0,268.0,520.0,256.0,520.0,144.0,488.0,144.0,488.0,608.0,520.0,256.0,520.0,552.0,524.0,304.0,520.0,628.0,520.0,424.0,40.0,496.0,524.0,144.0,488.0,564.0,524.0,
730-3-5-36-Z94_B-0000017.jpg,496.0,256.0,520.0,272.0,520.0,232.0,488.0,124.0,496.0,256.0,520.0,544.0,524.0,484.0,528.0,604.0,520.0,684.0,520.0,600.0,520.0,268.0,520.0,256.0,520.0,124.0,496.0,124.0,496.0,572.0,520.0,256.0,520.0,512.0,524.0,604.0,520.0,784.0,520.0,908.0,520.0,828.0,520.0,124.0,496.0,484.0,528.0,
730-3-5-36-Z94_B-0000019.jpg,488.0,248.0,500.0,268.0,520.0,488.0,528.0,188.0,488.0,248.0,500.0,692.0,520.0,516.0,524.0,480.0,528.0,684.0,520.0,600.0,520.0,492.0,528.0,248.0,500.0,188.0,488.0,188.0,488.0,396.0,148.0,248.0,500.0,472.0,528.0,604.0,520.0,492.0,528.0,908.0,520.0,828.0,520.0,188.0,488.0,512.0,524.0,
730-3-5-36-Z94_B-0000021.jpg,492.0,256.0,520.0,272.0,520.0,468.0,132.0,160.0,476.0,256.0,520.0,496.0,524.0,684.0,520.0,460.0,100.0,496.0,524.0,600.0,520.0,600.0,520.0,256.0,520.0,160.0,476.0,160.0,476.0,396.0,148.0,256.0,520.0,384.0,120.0,604.0,520.0,468.0,132.0,456.0,96.0,684.0,520.0,160.0,476.0,488.0,528.0,
730-3-5-36-Z94_B-0000023.jpg,508.0,240.0,492.0,272.0,520.0,224.0,484.0,120.0,508.0,240.0,492.0,692.0,520.0,504.0,524.0,604.0,520.0,684.0,520.0,476.0,528.0,232.0,488.0,240.0,492.0,612.0,520.0,120.0,508.0,612.0,520.0,240.0,492.0,504.0,524.0,604.0,520.0,784.0,504.0,704.0,520.0,688.0,520.0,120.0,508.0,504.0,524.0,
730-3-5-36-Z94_B-0000025.jpg,520.0,240.0,500.0,276.0,520.0,644.0,520.0,120.0,508.0,240.0,500.0,688.0,520.0,560.0,524.0,232.0,504.0,684.0,520.0,472.0,528.0,652.0,520.0,240.0,500.0,612.0,520.0,124.0,508.0,608.0,520.0,240.0,500.0,492.0,528.0,604.0,520.0,784.0,504.0,424.0,40.0,492.0,528.0,124.0,508.0,560.0,524.0,
730-3-5-36-Z94_B-0000027.jpg,492.0,240.0,504.0,272.0,520.0,468.0,528.0,124.0,492.0,240.0,504.0,504.0,524.0,752.0,520.0,648.0,520.0,504.0,524.0,600.0,520.0,468.0,528.0,240.0,504.0,124.0,492.0,124.0,492.0,600.0,520.0,240.0,504.0,428.0,40.0,600.0,520.0,228.0,504.0,480.0,528.0,692.0,520.0,124.0,492.0,500.0,524.0,
730-3-5-36-Z94_B-0000029.jpg,500.0,240.0,508.0,272.0,520.0,224.0,504.0,184.0,500.0,240.0,508.0,692.0,520.0,492.0,528.0,600.0,520.0,684.0,520.0,488.0,528.0,232.0,504.0,240.0,508.0,284.0,520.0,188.0,496.0,600.0,520.0,240.0,508.0,488.0,528.0,604.0,520.0,224.0,504.0,424.0,40.0,684.0,520.0,184.0,500.0,492.0,528.0,
730-3-5-36-Z94_B-0000031.jpg,520.0,240.0,508.0,272.0,520.0,236.0,508.0,160.0,500.0,240.0,508.0,540.0,524.0,492.0,528.0,432.0,44.0,488.0,528.0,452.0,528.0,236.0,508.0,240.0,508.0,608.0,520.0,160.0,500.0,732.0,520.0,240.0,508.0,484.0,528.0,604.0,520.0,444.0,48.0,688.0,520.0,684.0,520.0,160.0,500.0,492.0,528.0,
730-3-5-36-Z94_C-0000001.jpg,36.0,148.0,476.0,20.0,36.0,412.0,168.0,20.0,36.0,148.0,476.0,188.0,452.0,324.0,176.0,664.0,188.0,184.0,456.0,636.0,164.0,412.0,168.0,148.0,476.0,20.0,36.0,20.0,36.0,880.0,520.0,148.0,476.0,800.0,488.0,20.0,36.0,412.0,168.0,712.0,428.0,732.0,440.0,20.0,36.0,800.0,488.0,
730-3-5-36-Z94_C-0000003.jpg,36.0,152.0,472.0,20.0,36.0,712.0,428.0,20.0,36.0,152.0,472.0,788.0,480.0,800.0,488.0,688.0,416.0,184.0,456.0,508.0,144.0,412.0,160.0,152.0,472.0,20.0,36.0,20.0,36.0,596.0,164.0,152.0,472.0,480.0,136.0,20.0,36.0,412.0,160.0,556.0,84.0,732.0,440.0,20.0,36.0,812.0,496.0,
730-3-5-36-Z94_C-0000005.jpg,32.0,160.0,472.0,20.0,32.0,492.0,136.0,20.0,32.0,160.0,472.0,188.0,452.0,800.0,488.0,612.0,164.0,184.0,456.0,508.0,144.0,412.0,160.0,160.0,472.0,20.0,32.0,20.0,32.0,816.0,496.0,160.0,472.0,816.0,496.0,20.0,32.0,488.0,136.0,516.0,156.0,732.0,444.0,20.0,32.0,768.0,464.0,
730-3-5-36-Z94_C-0000007.jpg,36.0,144.0,476.0,20.0,36.0,376.0,84.0,20.0,36.0,144.0,476.0,188.0,452.0,768.0,464.0,664.0,136.0,184.0,456.0,508.0,152.0,412.0,160.0,144.0,476.0,20.0,36.0,20.0,36.0,272.0,172.0,144.0,476.0,492.0,136.0,20.0,36.0,480.0,136.0,516.0,156.0,732.0,444.0,20.0,36.0,800.0,488.0,
730-3-5-36-Z94_C-0000009.jpg,36.0,152.0,472.0,20.0,36.0,480.0,356.0,20.0,36.0,152.0,472.0,784.0,480.0,172.0,464.0,676.0,188.0,172.0,464.0,504.0,132.0,412.0,160.0,152.0,472.0,20.0,36.0,20.0,36.0,852.0,520.0,152.0,472.0,808.0,492.0,20.0,36.0,484.0,356.0,552.0,84.0,728.0,440.0,20.0,36.0,812.0,496.0,
730-3-5-36-Z94_C-0000011.jpg,36.0,144.0,476.0,20.0,36.0,480.0,136.0,20.0,36.0,144.0,476.0,788.0,480.0,768.0,464.0,724.0,436.0,184.0,456.0,508.0,152.0,412.0,160.0,144.0,476.0,20.0,36.0,20.0,36.0,272.0,172.0,144.0,476.0,564.0,84.0,20.0,36.0,484.0,136.0,704.0,424.0,728.0,440.0,20.0,36.0,812.0,496.0,
730-3-5-36-Z94_C-0000013.jpg,36.0,144.0,476.0,20.0,36.0,412.0,160.0,20.0,36.0,144.0,476.0,784.0,480.0,768.0,468.0,728.0,440.0,172.0,464.0,632.0,164.0,480.0,136.0,144.0,476.0,20.0,36.0,20.0,36.0,272.0,172.0,144.0,476.0,480.0,136.0,20.0,36.0,480.0,136.0,712.0,432.0,840.0,516.0,20.0,36.0,172.0,464.0,
730-3-5-36-Z94_C-0000015.jpg,32.0,144.0,476.0,20.0,32.0,488.0,316.0,20.0,32.0,144.0,476.0,788.0,476.0,812.0,496.0,232.0,172.0,184.0,456.0,820.0,500.0,484.0,320.0,144.0,476.0,20.0,32.0,20.0,32.0,844.0,516.0,144.0,476.0,808.0,496.0,20.0,32.0,488.0,316.0,464.0,324.0,728.0,440.0,20.0,32.0,812.0,496.0,
730-3-5-36-Z94_C-0000017.jpg,32.0,152.0,472.0,20.0,32.0,412.0,160.0,20.0,32.0,152.0,472.0,188.0,452.0,768.0,468.0,680.0,184.0,184.0,456.0,504.0,132.0,412.0,160.0,152.0,472.0,20.0,32.0,20.0,32.0,824.0,504.0,152.0,472.0,800.0,488.0,20.0,32.0,460.0,92.0,636.0,164.0,728.0,440.0,20.0,32.0,812.0,496.0,
730-3-5-36-Z94_C-0000019.jpg,32.0,144.0,476.0,20.0,32.0,712.0,428.0,20.0,32.0,144.0,476.0,784.0,476.0,812.0,496.0,724.0,436.0,172.0,464.0,508.0,156.0,412.0,160.0,144.0,476.0,20.0,32.0,20.0,32.0,764.0,464.0,144.0,476.0,808.0,492.0,20.0,32.0,480.0,156.0,812.0,496.0,840.0,516.0,20.0,32.0,812.0,496.0,
730-3-5-36-Z94_C-0000021.jpg,32.0,152.0,472.0,20.0,32.0,440.0,164.0,20.0,32.0,152.0,472.0,176.0,460.0,768.0,464.0,724.0,436.0,188.0,452.0,500.0,160.0,412.0,164.0,152.0,472.0,20.0,32.0,20.0,32.0,764.0,464.0,152.0,472.0,800.0,488.0,20.0,32.0,440.0,164.0,616.0,164.0,728.0,440.0,20.0,32.0,812.0,496.0,
730-3-5-36-Z94_C-0000023.jpg,36.0,144.0,480.0,20.0,36.0,504.0,156.0,20.0,36.0,144.0,480.0,188.0,452.0,768.0,468.0,360.0,96.0,804.0,488.0,508.0,156.0,488.0,144.0,144.0,480.0,20.0,36.0,20.0,36.0,596.0,164.0,144.0,480.0,800.0,488.0,20.0,36.0,580.0,164.0,552.0,84.0,728.0,440.0,20.0,36.0,768.0,468.0,
730-3-5-36-Z94_C-0000025.jpg,36.0,152.0,472.0,20.0,36.0,408.0,160.0,20.0,36.0,152.0,472.0,188.0,452.0,800.0,488.0,380.0,84.0,184.0,452.0,624.0,160.0,376.0,84.0,152.0,472.0,20.0,36.0,20.0,36.0,272.0,168.0,152.0,472.0,808.0,492.0,20.0,36.0,476.0,92.0,712.0,428.0,728.0,440.0,20.0,36.0,812.0,496.0,
730-3-5-36-Z94_C-0000027.jpg,36.0,144.0,480.0,20.0,36.0,516.0,88.0,20.0,36.0,144.0,480.0,784.0,476.0,768.0,468.0,708.0,428.0,184.0,452.0,616.0,164.0,516.0,88.0,144.0,480.0,20.0,36.0,20.0,36.0,904.0,520.0,144.0,480.0,804.0,488.0,20.0,36.0,516.0,88.0,884.0,520.0,728.0,440.0,20.0,36.0,812.0,492.0,
730-3-5-36-Z94_C-0000029.jpg,36.0,152.0,472.0,20.0,36.0,456.0,92.0,20.0,36.0,152.0,472.0,176.0,460.0,800.0,488.0,656.0,136.0,188.0,452.0,508.0,228.0,456.0,92.0,152.0,472.0,20.0,36.0,20.0,36.0,272.0,172.0,152.0,472.0,800.0,488.0,20.0,36.0,412.0,196.0,624.0,160.0,728.0,440.0,20.0,36.0,812.0,496.0,
730-3-5-36-Z94_C-0000031.jpg,36.0,160.0,468.0,20.0,36.0,480.0,92.0,20.0,36.0,160.0,468.0,188.0,452.0,768.0,468.0,760.0,464.0,788.0,480.0,724.0,436.0,484.0,92.0,160.0,468.0,20.0,36.0,20.0,36.0,596.0,164.0,160.0,468.0,800.0,488.0,20.0,36.0,484.0,92.0,712.0,428.0,728.0,440.0,20.0,36.0,812.0,496.0,
730-3-5-36-Z94_D-0000001.jpg,168.0,336.0,488.0,20.0,336.0,432.0,504.0,648.0,168.0,336.0,488.0,492.0,512.0,652.0,168.0,512.0,512.0,648.0,168.0,588.0,524.0,468.0,508.0,336.0,488.0,648.0,168.0,648.0,168.0,524.0,516.0,336.0,488.0,932.0,104.0,20.0,336.0,436.0,504.0,460.0,508.0,468.0,508.0,648.0,168.0,652.0,168.0,
730-3-5-36-Z94_D-0000003.jpg,168.0,336.0,488.0,660.0,168.0,420.0,504.0,660.0,168.0,336.0,488.0,488.0,508.0,652.0,168.0,560.0,520.0,648.0,164.0,504.0,512.0,468.0,508.0,336.0,488.0,660.0,168.0,660.0,168.0,588.0,524.0,336.0,488.0,940.0,160.0,20.0,32.0,436.0,504.0,524.0,516.0,512.0,512.0,660.0,168.0,652.0,168.0,
730-3-5-36-Z94_D-0000005.jpg,108.0,336.0,488.0,20.0,476.0,496.0,512.0,308.0,108.0,336.0,488.0,488.0,512.0,652.0,164.0,484.0,508.0,648.0,164.0,504.0,512.0,500.0,512.0,336.0,488.0,308.0,108.0,308.0,108.0,484.0,508.0,336.0,488.0,784.0,140.0,20.0,476.0,496.0,512.0,648.0,164.0,468.0,508.0,308.0,108.0,652.0,164.0,
730-3-5-36-Z94_D-0000007.jpg,168.0,336.0,488.0,20.0,32.0,688.0,124.0,648.0,168.0,336.0,488.0,492.0,512.0,652.0,168.0,904.0,156.0,648.0,168.0,624.0,156.0,904.0,156.0,336.0,488.0,652.0,168.0,648.0,168.0,588.0,524.0,336.0,488.0,888.0,136.0,20.0,32.0,504.0,512.0,416.0,520.0,468.0,508.0,648.0,168.0,588.0,524.0,
730-3-5-36-Z94_D-0000009.jpg,196.0,336.0,492.0,20.0,432.0,916.0,104.0,664.0,196.0,336.0,492.0,492.0,512.0,568.0,520.0,432.0,504.0,648.0,164.0,636.0,164.0,692.0,136.0,336.0,492.0,664.0,196.0,668.0,196.0,488.0,508.0,336.0,492.0,488.0,508.0,20.0,432.0,476.0,508.0,896.0,152.0,468.0,508.0,664.0,196.0,560.0,520.0,
730-3-5-36-Z94_D-0000011.jpg,196.0,336.0,488.0,20.0,472.0,420.0,504.0,668.0,196.0,336.0,488.0,492.0,512.0,652.0,152.0,900.0,156.0,648.0,152.0,508.0,512.0,488.0,512.0,336.0,488.0,668.0,196.0,668.0,196.0,484.0,508.0,336.0,488.0,468.0,508.0,20.0,472.0,448.0,508.0,900.0,156.0,468.0,508.0,668.0,196.0,568.0,520.0,
730-3-5-36-Z94_D-0000013.jpg,476.0,336.0,488.0,20.0,476.0,916.0,104.0,632.0,156.0,336.0,488.0,488.0,508.0,652.0,168.0,540.0,520.0,648.0,164.0,576.0,520.0,692.0,140.0,336.0,488.0,632.0,156.0,632.0,156.0,588.0,524.0,336.0,488.0,888.0,132.0,20.0,476.0,460.0,508.0,476.0,508.0,468.0,508.0,632.0,156.0,588.0,524.0,
